league,season,date,home_team,away_team,FTHG,FTAG,FTR,home_xg,away_xg,home_elo,away_elo,elo_diff,home_form_l5,home_form_l10,home_finishing_efficiency_l5,home_finishing_efficiency_l10,home_attacking_xg_l5,home_attacking_xg_l10,home_defensive_xg_l5,home_defensive_xg_l10,home_rest_days,away_form_l5,away_form_l10,away_finishing_efficiency_l5,away_finishing_efficiency_l10,away_attacking_xg_l5,away_attacking_xg_l10,away_defensive_xg_l5,away_defensive_xg_l10,away_rest_days,form_diff_l5,form_diff_l10,attack_vs_defense_l5,defense_vs_attack_l5
ESP-La Liga,2526,2026-01-31,Levante,Ath Madrid,0.0,0.0,D,0.41109,0.615283,1584.61218262,1848.46887207,-263.85668945,7.0,8.0,0.03365225000000016,-0.3109253333333334,1.7163477500000004,1.3109253333333333,1.6091152500000003,1.9234678888888885,8.0,10.0,19.0,0.5413575000000003,0.061979375,1.4586425000000003,1.438020625,1.1000182500000002,1.3608938750000001,6.0,-3.0,-11.0,0.6163295000000002,0.15047275000000004
ESP-La Liga,2526,2026-01-31,Elche,Barcelona,1.0,3.0,A,0.839,7.11049,1590.65588379,1933.28076172,-342.62487793000014,2.0,9.0,0.5301689999999999,0.4999819999999999,0.969831,1.2777957777777778,2.60428,2.239048111111111,8.0,9.0,24.0,-1.712213333333333,-0.23569875,3.37888,2.98569875,1.8400066666666672,1.622408375,6.0,-7.0,-15.0,-0.8701756666666672,-0.7746
FRA-Ligue 1,2526,2026-01-31,Paris FC,Marseille,2.0,2.0,D,1.82048,2.71118,1535.37402344,1748.38232422,-213.00830078000013,4.0,9.0,0.04930725,-0.4195978888888889,0.70069275,1.1973756666666668,1.0948132499999996,1.5330399999999997,6.0,9.0,19.0,0.21258750000000004,0.27106777777777785,2.0374125000000003,1.9511544444444442,1.7894499999999998,1.3306402222222222,7.0,-5.0,-10.0,-1.0887572499999998,-0.9425992500000007
FRA-Ligue 1,2526,2026-01-31,Lorient,Nantes,2.0,1.0,H,0.777027,1.20179,1620.88208008,1527.72277832,93.15930175999983,8.0,16.0,0.43876475000000026,-0.2033050000000001,1.0612352499999997,1.5366383333333333,1.1180999999999999,1.284248,7.0,3.0,5.0,-0.20767975,-0.1936413333333334,1.4576797500000003,1.0825302222222222,1.63454525,1.6321453333333331,6.0,5.0,11.0,-0.5733100000000002,-0.3395797500000004
FRA-Ligue 1,2526,2026-01-31,Monaco,Rennes,4.0,0.0,H,2.28518,0.427968,1668.62487793,1674.23803711,-5.613159180000139,1.0,7.0,-0.6220593999999999,-0.4687009000000001,1.0220594,1.4687008999999998,1.2921442,1.7550390999999999,7.0,7.0,20.0,-0.3339217999999997,0.058629299999999884,1.5339217999999997,1.7413706999999998,1.1804923999999999,1.4762152,7.0,-6.0,-13.0,-0.15843299999999982,-0.2417775999999996
GER-Bundesliga,2526,2026-01-31,Augsburg,St Pauli,2.0,1.0,H,2.11699,2.88611,1608.48791504,1548.3092041,60.17871093999997,6.0,12.0,-0.17216440000000013,-0.28354910000000005,1.1721643999999998,1.2835490999999999,2.023196,1.8851490000000002,7.0,3.0,7.0,0.0769574,0.22902769999999992,0.7230426000000001,0.6709723000000001,1.7189574,1.6996707999999998,4.0,3.0,5.0,-0.5467930000000003,1.3001534
GER-Bundesliga,2526,2026-01-31,Ein Frankfurt,Leverkusen,1.0,3.0,A,1.31849,1.52952,1674.47070312,1807.77819824,-133.30749511999988,2.0,10.0,1.1004734999999997,0.4679361111111111,1.1495265000000003,1.3098416666666663,2.39303,1.9958936666666665,7.0,9.0,15.0,-0.7538859999999998,-0.21418239999999997,2.153886,1.9141824,1.5716021999999998,1.5581348,7.0,-7.0,-5.0,-0.4220756999999995,0.23914400000000002
GER-Bundesliga,2526,2026-01-31,Hoffenheim,Union Berlin,3.0,1.0,H,1.50682,1.23275,1719.13916016,1629.49035645,89.64880371000004,13.0,23.0,0.4304956,0.3977128000000001,1.7695044,1.8022872000000003,1.1642316000000004,1.3432334,4.0,6.0,13.0,-0.9480144000000001,-0.26051260000000004,1.9480144,1.5605125999999998,1.4544422000000001,1.1131103,7.0,7.0,10.0,0.31506219999999985,-0.7837827999999996
GER-Bundesliga,2526,2026-01-31,RB Leipzig,Mainz,1.0,2.0,A,2.09422,2.57678,1748.4753418,1642.55932617,105.91601562999996,7.0,14.0,-0.7021749999999999,-0.2673496666666665,2.4521750000000004,2.1562385555555554,1.7798124999999998,1.4375193333333334,4.0,8.0,10.0,-0.7296360000000002,-0.56033121,2.329636,1.66033121,1.7238937999999995,2.2681349,7.0,-1.0,4.0,0.728281200000001,-0.5498235
GER-Bundesliga,2526,2026-01-31,Werder Bremen,M'gladbach,1.0,1.0,D,0.991152,1.25715,1627.60046387,1617.06420898,10.53625489000001,2.0,6.0,-0.5016712,-0.32958560000000003,1.1016712,1.1295856,1.6206153999999997,1.6021763,4.0,4.0,14.0,-0.2849357999999998,-0.15956700000000007,1.2849358,1.459567,2.319106,1.9023967,6.0,-2.0,-8.0,-1.2174348000000002,0.33567959999999974
GER-Bundesliga,2526,2026-01-31,Hamburg,Bayern Munich,2.0,2.0,D,2.64497,2.28911,1565.04760742,1979.81762695,-414.7700195299999,3.0,10.0,-0.38593724999999995,-0.07939411111111107,0.8859372499999996,1.079394111111111,1.2287632499999994,1.4144525555555554,8.0,12.0,23.0,1.0012800000000002,0.722771,3.1987200000000002,3.1772289999999996,1.4804137999999998,1.1220029,7.0,-9.0,-13.0,-0.5944765500000002,-1.9699567500000008
ITA-Serie A,2526,2026-01-31,Pisa,Sassuolo,1.0,3.0,A,0.773575,2.20331,1527.55969238,1611.95153809,-84.3918457100001,3.0,4.0,-0.15656779999999998,-0.36912888888888884,1.3565678,1.258017777777778,2.5741092,2.1842217777777777,8.0,3.0,9.0,-0.6411182500000003,-0.14964911111111118,0.8911182500000003,1.038538,1.8292469999999998,1.6085347777777779,6.0,0.0,-5.0,-0.47267919999999974,1.6829909499999998
ITA-Serie A,2526,2026-01-31,Napoli,Fiorentina,2.0,1.0,H,2.39619,1.81202,1793.74023438,1651.20983887,142.53039550999983,6.0,15.0,-0.056142199999999844,-0.2951875555555556,1.0561422,1.517409777777778,1.169795,0.957313,6.0,8.0,11.0,-0.5687279999999999,-0.4402666666666668,1.9687279999999998,1.9958222222222224,1.6273184,1.4861392222222223,7.0,-2.0,4.0,-0.5711762,-0.7989329999999999
ITA-Serie A,2526,2026-01-31,Cagliari,Verona,4.0,0.0,H,1.98129,0.374813,1610.46594238,1546.74536133,63.72058104999997,7.0,14.0,0.18889300000000006,0.2531784444444444,1.0611069999999998,0.9690437777777778,1.6196247500000005,1.7105882222222222,7.0,2.0,8.0,0.07479300000000007,0.1827256666666666,0.9252070000000001,0.9283854444444444,1.0593337999999999,1.5623154444444445,5.0,5.0,6.0,0.0017731999999999193,0.6944177500000004
ENG-Premier League,2526,2026-02-01,Aston Villa,Brentford,0.0,1.0,A,2.15316,0.314916,1942.45849609,1831.42785645,111.03063963999988,7.0,22.0,-0.5337606000000001,-0.006955599999999918,1.7337606,1.9069555999999999,1.8674598,1.7713039000000002,7.0,7.0,14.0,-0.7896787999999999,-0.31190690000000004,2.1896788000000003,1.7119069,1.2265237999999996,1.6651909000000003,7.0,0.0,8.0,0.5072368000000005,-0.32221900000000026
ENG-Premier League,2526,2026-02-01,Man United,Fulham,3.0,2.0,H,1.84362,1.71998,1867.16467285,1822.67736816,44.48730468999997,8.0,16.0,-0.04659300000000022,0.019565222222222258,2.0465929999999997,2.0915458888888887,0.7752432499999997,1.1035633333333335,7.0,7.0,17.0,0.7348655,0.3275312222222222,0.7651345,1.1169132222222222,2.0713425,1.7809184444444446,8.0,1.0,-1.0,-0.024749500000000424,0.010108749999999667
ENG-Premier League,2526,2026-02-01,Nott'm Forest,Crystal Palace,1.0,1.0,D,0.987254,1.648,1796.75195312,1793.58190918,3.170043940000141,7.0,10.0,0.28172725,-0.03921088888888892,0.9682727499999997,1.039210888888889,2.0085525,1.6148384444444446,7.0,1.0,5.0,-1.0432299999999997,-0.8887390000000001,1.54323,1.555405666666667,2.4329924999999997,1.9316532222222225,7.0,6.0,5.0,-1.46471975,0.46532249999999986
ENG-Premier League,2526,2026-02-01,Tottenham,Man City,2.0,2.0,D,1.49738,2.03614,1824.87744141,1967.46411133,-142.58666991999985,2.0,9.0,-0.32186249999999994,-0.3244114444444444,1.8218625,1.4355225555555557,1.49351775,1.2765376666666666,8.0,6.0,21.0,-0.7768829999999997,0.13375550000000005,1.5768829999999998,1.8662444999999999,1.5892968,1.2468096,8.0,-4.0,-12.0,0.23256569999999988,-0.08336524999999972
ESP-La Liga,2526,2026-02-01,Real Madrid,Vallecano,2.0,1.0,H,2.30208,1.06935,1906.04699707,1607.16760254,298.8793945300001,12.0,20.0,-0.044849999999999945,-0.551818888888889,2.79485,2.6629300000000002,1.0572837500000007,1.1906022222222221,8.0,4.0,7.0,-0.17556450000000012,-0.6818516250000001,1.1755645000000001,1.3068516250000002,1.2481695,1.491114625,8.0,8.0,13.0,1.5466805,-0.11828074999999938
ESP-La Liga,2526,2026-02-01,Betis,Valencia,2.0,1.0,H,2.16883,1.88674,1730.39831543,1639.69970703,90.6986084,4.0,12.0,-0.03691766666666715,0.01763887499999986,1.3702509999999997,1.732361125,1.9524633333333332,1.8520695,7.0,7.0,13.0,-0.3377115,-0.3954109999999999,1.8377115000000002,1.617633222222222,1.2946759999999997,1.2101771111111113,8.0,-3.0,-1.0,0.07557499999999995,0.11475183333333305
ESP-La Liga,2526,2026-02-01,Getafe,Celta,0.0,0.0,D,0.499866,0.256881,1588.58312988,1699.73632812,-111.15319824000017,2.0,5.0,0.10061075,-0.26136488888888887,0.64938925,0.7058093333333333,0.9207250000000002,1.1822716666666666,6.0,9.0,19.0,0.1998824999999999,0.032578499999999816,2.0501175,1.7174215,1.3824402500000001,1.314628,7.0,-7.0,-14.0,-0.7330510000000001,-1.1293924999999996
ESP-La Liga,2526,2026-02-01,Ath Bilbao,Sociedad,1.0,1.0,D,0.893754,1.58578,1686.92956543,1665.77392578,21.15563965000001,1.0,7.0,-0.6179574999999999,-0.7884338888888887,1.8679575,1.6773227777777777,1.58047725,1.6626348888888889,8.0,10.0,14.0,0.33044750000000006,0.1591255555555554,1.6695525000000002,1.5075411111111112,1.7912195,1.5946153333333335,7.0,-9.0,-7.0,0.07673799999999997,-0.08907525000000027
FRA-Ligue 1,2526,2026-02-01,Lyon,Lille,1.0,0.0,H,0.616999,0.390671,1759.4420166,1710.08508301,49.356933589999926,12.0,17.0,0.02852750000000026,0.03541255555555524,2.7214725,1.7423652222222221,1.1477689999999998,1.3680642222222223,7.0,3.0,15.0,0.1961395000000002,-0.10795088888888865,1.0538604999999999,1.4412842222222222,2.2159925000000005,1.4648295555555555,7.0,9.0,2.0,0.5054799999999995,0.09390849999999995
FRA-Ligue 1,2526,2026-02-01,Angers,Metz,1.0,0.0,H,1.34676,0.397871,1555.39929199,1523.61364746,31.7856445299999,7.0,14.0,0.30103160000000007,0.36488000000000015,1.2989683999999997,1.0351199999999998,1.5732874,1.6070439,7.0,1.0,7.0,0.7759525,0.5247752222222224,0.7240475,0.9196692222222222,1.9654900000000002,1.8105456666666666,7.0,6.0,7.0,-0.6665216000000005,0.8492398999999999
FRA-Ligue 1,2526,2026-02-01,Nice,Brest,2.0,2.0,D,1.2009,1.83505,1588.8112793,1633.35949707,-44.54821777000007,4.0,4.0,-0.03962050000000006,-0.2668972222222223,1.5396205000000003,1.2668972222222221,1.7657075000000004,2.0222666666666664,7.0,3.0,13.0,-0.14201374999999986,-0.2683983333333332,1.14201375,1.3795094444444445,1.4344327499999996,1.2924244444444446,7.0,1.0,-9.0,0.10518775000000069,0.6236937500000004
FRA-Ligue 1,2526,2026-02-01,Toulouse,Auxerre,0.0,0.0,D,0.804565,0.871363,1666.61352539,1557.03820801,109.57531737999987,12.0,16.0,1.0787803999999999,0.3594331999999999,1.1212196,1.2405667999999999,1.10867124,1.1099033200000001,7.0,0.0,5.0,-0.27253874999999983,-0.4068407777777778,1.0225387499999998,1.1846185555555555,1.7727879999999998,1.374679111111111,9.0,12.0,11.0,-0.6515683999999997,0.08613249000000023
FRA-Ligue 1,2526,2026-02-01,Strasbourg,Paris SG,1.0,2.0,A,1.97116,1.16489,1708.03588867,1948.0970459,-240.06115722999996,8.0,14.0,0.004973760000000038,-0.14858661999999995,1.39502624,1.54858662,1.2353412,1.364301,7.0,15.0,25.0,0.9300940000000001,0.2184619999999998,1.8699059999999998,1.9815379999999998,0.49770259999999994,0.5704352,9.0,-7.0,-11.0,0.89732364,-0.6345647999999999
GER-Bundesliga,2526,2026-02-01,Stuttgart,Freiburg,1.0,0.0,H,2.95203,0.936187,1754.35986328,1699.47814941,54.881713869999885,10.0,15.0,-0.03936249999999997,0.07576522222222215,2.7893625,2.035345888888889,1.497312,1.6883112222222223,7.0,7.0,14.0,-0.3103004999999999,0.1687656666666666,1.8103004999999999,1.8312343333333334,1.58288625,1.6629119,7.0,3.0,1.0,1.2064762500000001,-0.3129884999999999
GER-Bundesliga,2526,2026-02-01,Dortmund,Heidenheim,3.0,2.0,H,4.13897,3.04324,1833.76489258,1527.97045898,305.7944335999998,13.0,22.0,0.5819080000000001,0.36005400000000004,2.218092,1.9399460000000002,0.7614643999999998,0.9649340000000001,8.0,2.0,8.0,-0.5696659999999998,-0.3357335999999999,1.369666,1.2357336,2.246866,2.0676023999999997,8.0,11.0,14.0,-0.028773999999999855,-0.6082016000000002
ITA-Serie A,2526,2026-02-01,Torino,Lecce,1.0,0.0,H,2.48263,0.468464,1623.3248291,1553.18591309,70.13891601,3.0,9.0,-0.20889380000000002,-0.3846054444444446,1.0088938,1.3846054444444444,2.0620548,1.6323433333333333,8.0,1.0,5.0,-0.3396664000000001,-0.5782425555555555,0.5396664000000001,0.911575888888889,1.8327542,1.9419368888888888,8.0,2.0,4.0,-0.8238604,1.5223883999999996
ITA-Serie A,2526,2026-02-01,Como,Atalanta,0.0,0.0,D,5.96884,0.785014,1736.35241699,1787.92016602,-51.56774902999996,10.0,16.0,0.6900620000000002,0.12822277777777788,2.109938,1.8717772222222224,1.0892142,1.1963001111111113,8.0,10.0,19.0,-0.41923749999999976,-0.7998944444444445,2.6692375,2.3554500000000003,1.3908555,1.2605604444444445,7.0,0.0,-3.0,0.7190825000000001,-1.5800233
ITA-Serie A,2526,2026-02-01,Cremonese,Inter,0.0,2.0,A,0.510166,2.18311,1562.81115723,1927.18908691,-364.3779296800001,2.0,6.0,-0.6833134,-0.5761482222222223,1.0833134,1.0205926666666667,1.8172827999999999,1.743827,7.0,13.0,25.0,-0.6159440000000005,-0.36548111111111115,3.015944,2.8099255555555556,0.5396846000000002,0.7210296666666667,9.0,-11.0,-19.0,0.5436287999999998,-1.1986612000000003
ITA-Serie A,2526,2026-02-01,Parma,Juventus,1.0,4.0,A,0.598397,3.51941,1594.90856934,1819.59423828,-224.6856689399999,5.0,12.0,-0.45687219999999995,-0.4790645555555556,0.8568722000000001,1.034620111111111,2.2640428,1.8789415555555555,7.0,9.0,19.0,0.6104602500000003,-0.09448099999999979,2.13953975,2.094481,0.4787399999999998,0.7951623333333333,7.0,-4.0,-7.0,0.3781322000000003,0.12450304999999995
ENG-Premier League,2526,2026-02-02,Sunderland,Burnley,3.0,0.0,H,1.8865,0.126371,1694.91931152,1710.04553223,-15.12622070999987,5.0,11.0,-0.299182,-0.25815,1.0991819999999999,0.9581499999999998,2.2118740000000003,1.8546881,9.0,3.0,5.0,0.40088360000000006,-0.05327200000000008,0.7991164,1.053272,2.514088,2.0086357,9.0,2.0,6.0,-1.4149060000000002,1.4127576000000004
ESP-La Liga,2526,2026-02-02,Mallorca,Sevilla,4.0,1.0,H,3.04346,1.24318,1612.21789551,1608.00073242,4.2171630899999855,3.0,9.0,-0.25575575000000017,0.08826437499999995,1.50575575,1.4117356250000002,1.803905,1.67944925,8.0,4.0,8.0,-0.4636977500000002,-0.5674581250000001,1.4636977500000001,1.317458125,1.7801624999999999,1.83823875,9.0,-1.0,1.0,-0.2744067499999998,0.34020724999999996
ITA-Serie A,2526,2026-02-02,Udinese,Roma,1.0,0.0,H,0.642594,0.668752,1620.62841797,1810.52856445,-189.90014647999988,7.0,11.0,0.037923799999999994,-0.08281255555555557,1.3620762,1.305034777777778,1.6465267999999997,1.6440403333333333,7.0,10.0,16.0,-0.604666,-0.3640034444444443,2.004666,1.697336777777778,1.0354546,1.2026121111111112,8.0,-3.0,-5.0,0.32662159999999996,-0.3581392000000001
ITA-Serie A,2526,2026-02-03,Bologna,Milan,0.0,3.0,A,0.440526,3.35769,1711.93200684,1822.37609863,-110.4440917899999,4.0,6.0,0.34182219999999974,0.08712666666666667,1.0581777999999997,1.0239844444444444,1.3026474000000001,1.7351652222222222,9.0,9.0,19.0,-0.4638124000000001,-0.11433844444444456,1.8638124,1.8921162222222223,1.6008980000000004,1.1865603333333334,9.0,-5.0,-13.0,-0.5427202000000007,-0.5611649999999999
ENG-Premier League,2526,2026-02-06,Leeds,Nott'm Forest,3.0,1.0,H,3.38179,1.6608,1769.64257812,1795.25085449,-25.608276369999885,4.0,11.0,-0.34436750000000005,-0.2950497777777777,1.5943675,1.628383111111111,1.7819830000000003,1.5319572222222222,1.0,8.0,8.0,0.25946375,-0.08765400000000004,0.9905362499999997,0.962654,2.0630824999999997,1.8184775,1.0,-4.0,3.0,-0.46871499999999977,0.7914467500000006
ESP-La Liga,2526,2026-02-06,Celta,Osasuna,1.0,2.0,A,2.0351,1.00253,1698.29541016,1657.87988281,40.41552735000005,7.0,17.0,-0.2167652500000001,0.04090712499999981,1.46676525,1.584092875,1.0591667500000004,1.33891125,5.0,7.0,15.0,0.08999333333333337,0.24016275000000006,1.5766733333333331,1.38483725,0.8549053333333331,1.07910675,6.0,0.0,2.0,0.6118599166666668,-0.5175065833333328
FRA-Ligue 1,2526,2026-02-06,Metz,Lille,0.0,0.0,D,,,1517.51831055,1704.4765625,-186.95825195,1.0,1.0,0.2674055000000001,0.3771657500000001,0.7325945,0.74783425,1.81526,1.9725872499999997,1.0,0.0,12.0,-0.6038303333333331,0.04083437500000024,0.9371636666666664,1.334165625,1.8249863333333336,1.5943475,1.0,1.0,-11.0,-1.0923918333333336,0.8780963333333337
GER-Bundesliga,2526,2026-02-06,Union Berlin,Ein Frankfurt,1.0,1.0,D,1.27118,0.296813,1622.71289062,1666.7154541,-44.002563479999935,2.0,9.0,-0.7121055000000002,-0.49018500000000004,1.4621055000000003,1.7124072222222222,1.63425225,1.1918606666666667,1.0,1.0,6.0,0.6869159999999999,0.37481312499999997,1.0630840000000004,1.125186875,2.2008425,2.062110375,1.0,1.0,3.0,-0.7387369999999995,0.5711682499999997
ITA-Serie A,2526,2026-02-06,Verona,Pisa,0.0,0.0,D,0.0783843,1.26143,1535.7421875,1517.78308105,17.959106450000036,1.0,5.0,-0.14181359999999996,-0.014204666666666723,0.7418136000000001,0.7919824444444444,1.1410177999999997,1.5863176666666667,6.0,2.0,4.0,-0.0005227999999999567,-0.16966722222222222,1.2005228000000001,1.1696672222222222,2.90088,2.262548444444444,6.0,-1.0,1.0,-2.1590664,-0.05950500000000036
ENG-Premier League,2526,2026-02-07,Man United,Tottenham,2.0,0.0,H,2.16576,0.593404,1872.81311035,1827.49755859,45.31555176000006,10.0,15.0,0.4794544999999998,0.0739483750000001,2.0205455,1.6760516250000002,0.9627037499999999,1.129742875,2.0,2.0,7.0,-0.09183249999999993,-0.2016196249999999,1.8418325,1.4516196250000002,1.8856825000000004,1.3409795,2.0,8.0,8.0,0.1348629999999995,-0.8791287500000001
ENG-Premier League,2526,2026-02-07,Arsenal,Sunderland,3.0,0.0,H,1.19401,0.427225,2062.5168457,1707.78381348,354.73303222000004,5.0,17.0,-0.6333605,-0.3271502500000001,2.1333604999999998,2.3271502500000003,0.3641837500000004,0.7837335,2.0,6.0,13.0,0.01180299999999998,-0.12542799999999998,1.4881969999999998,1.1254279999999999,1.8314427500000003,1.6534302222222221,2.0,-1.0,4.0,0.30191774999999943,-1.1240132499999993
ENG-Premier League,2526,2026-02-07,Bournemouth,Aston Villa,1.0,1.0,D,1.82646,0.646496,1833.76049805,1930.51367188,-96.75317382999992,10.0,13.0,0.3016475,0.003896000000000072,1.9483525,2.107215111111111,1.4156855000000004,1.757727777777778,2.0,4.0,16.0,-1.1125332500000003,-0.2606006666666666,1.61253325,1.7050451111111111,1.08516625,1.5783694444444445,2.0,6.0,-3.0,0.8631862499999998,-0.19684774999999965
ENG-Premier League,2526,2026-02-07,Burnley,West Ham,0.0,2.0,A,1.84644,1.1223,1697.18103027,1731.49572754,-34.3146972699999,3.0,5.0,0.614527,0.12146433333333324,0.635473,0.8785356666666667,2.62319,2.130886666666667,2.0,6.0,7.0,-0.10429500000000004,-0.26276977777777794,2.1042949999999996,1.5961031111111113,1.5737295000000002,1.8794045555555554,2.0,-3.0,-2.0,-0.9382565000000003,0.5188950000000006
ENG-Premier League,2526,2026-02-07,Fulham,Everton,1.0,2.0,A,2.20126,1.88778,1817.02905273,1822.26306152,-5.234008789999962,6.0,14.0,0.4571660000000001,0.20563775,1.0428340000000003,1.16936225,2.1025475,1.7632420000000002,2.0,6.0,10.0,-0.13756125000000055,-0.2284964444444446,1.1375612499999999,1.1173853333333332,1.1808832500000002,1.6967836666666667,2.0,0.0,4.0,-0.1380492499999999,0.9649862500000002
ENG-Premier League,2526,2026-02-07,Wolves,Chelsea,1.0,3.0,A,1.11372,3.76278,1674.27148438,1925.48876953,-251.21728514999995,2.0,6.0,-0.6874297500000001,-0.3195192222222223,0.93742975,1.0972970000000002,1.2757707500000002,1.2464323333333334,2.0,9.0,12.0,-0.20579999999999993,-0.2738812499999999,2.4558,2.14888125,1.6697799999999998,2.0173550000000002,2.0,-7.0,-6.0,-0.7323502499999999,-1.1800292499999998
ENG-Premier League,2526,2026-02-07,Newcastle,Brentford,2.0,3.0,A,3.3215,1.65022,1876.71887207,1843.37268066,33.346191410000074,4.0,11.0,-0.12185550000000017,-0.32060900000000014,1.3718555,1.6539423333333332,1.7911390000000003,1.3739191111111113,2.0,6.0,17.0,-0.913804,-0.15274511111111116,1.9138039999999998,1.8194117777777778,1.6679524999999997,1.527769888888889,2.0,-2.0,-6.0,-0.29609699999999983,-0.12266499999999958
ESP-La Liga,2526,2026-02-07,Barcelona,Mallorca,3.0,0.0,H,2.48168,1.01087,1936.3170166,1623.28540039,313.03161621000004,9.0,24.0,-2.657773333333333,-0.9583575000000001,4.657773333333334,3.5833575,1.3981200000000005,1.596514625,7.0,6.0,12.0,-0.013296600000000169,0.25591187499999996,1.8132966,1.619088125,1.69176,1.50520925,5.0,3.0,12.0,2.966013333333334,-0.41517659999999945
ESP-La Liga,2526,2026-02-07,Sociedad,Elche,3.0,1.0,H,1.7719,1.08664,1668.08837891,1587.61962891,80.46875,11.0,12.0,0.14720200000000006,-0.04313222222222235,1.6527980000000002,1.4875766666666665,1.6117263999999998,1.5517391111111112,6.0,2.0,8.0,0.7007164999999997,0.4728908888888888,0.7992834999999999,1.1937757777777778,3.7231525000000003,2.5977047777777775,7.0,9.0,4.0,-2.0703545,0.8124428999999999
FRA-Ligue 1,2526,2026-02-07,Lens,Rennes,3.0,1.0,H,,,1750.25634766,1660.49914551,89.75720215000001,9.0,24.0,-0.47561250000000016,-0.3899466666666669,1.9756125,2.2788355555555553,0.5855635,0.9079619999999999,2.0,4.0,16.0,-0.8387494999999998,-0.16799388888888903,1.5887494999999996,1.5013272222222218,1.2471552499999998,1.4819846666666665,2.0,5.0,8.0,0.7284572500000002,-1.0031859999999995
FRA-Ligue 1,2526,2026-02-07,Brest,Lorient,2.0,0.0,H,,,1633.43908691,1625.42663574,8.012451170000077,4.0,13.0,-0.13262349999999987,0.010578125000000146,1.3826235,1.4894218750000001,1.3374002499999995,1.19978475,2.0,10.0,18.0,0.8484757500000003,0.2058609999999999,1.1515242499999998,1.419139,1.1905854999999999,1.0491614999999999,2.0,-6.0,-5.0,0.19203800000000015,0.1858759999999997
FRA-Ligue 1,2526,2026-02-07,Nantes,Lyon,0.0,1.0,A,,,1523.17822266,1765.05065918,-241.87243651999984,3.0,4.0,-0.44181224999999996,-0.18933075000000005,1.6918122500000001,1.18933075,1.0671445000000002,1.6398915,2.0,9.0,19.0,0.470953666666667,-0.05522950000000035,2.195713,1.9302294999999998,0.9123869999999998,1.1706386249999998,2.0,-6.0,-15.0,0.7794252500000003,-1.1285684999999999
GER-Bundesliga,2526,2026-02-07,Freiburg,Werder Bremen,1.0,0.0,H,0.36452,1.12332,1693.87268066,1626.12231445,67.75036621000004,4.0,11.0,-0.31055475,-0.09294500000000012,1.31055475,1.592945,2.10819075,1.8411993750000002,2.0,2.0,4.0,-0.298292,-0.313064,1.298292,1.090841777777778,1.3871067499999998,1.5749163333333334,2.0,2.0,7.0,-0.07655199999999973,0.8098987499999999
