league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,1,2022,18435,2023-02-18 15:00:00,80,74,Chelsea,Southampton,SOU,CHE,0,1,1.61723,0.619532,True,True,https://understat.com/match/18435
ENG-Premier League,2223,2023-02-18 Everton-Leeds,1,2022,18436,2023-02-18 15:00:00,72,245,Everton,Leeds,LED,EVE,1,0,1.53811,0.597403,True,True,https://understat.com/match/18436
ENG-Premier League,2223,2023-02-18 Newcastle United-Liverpool,1,2022,18438,2023-02-18 17:30:00,86,87,Newcastle United,Liverpool,LIV,NEW,0,2,1.74852,2.16549,True,True,https://understat.com/match/18438
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,1,2022,18439,2023-02-18 15:00:00,249,88,Nottingham Forest,Manchester City,MCI,NOT,1,1,1.12735,2.80966,True,True,https://understat.com/match/18439
ENG-Premier League,2223,2023-02-18 Wolverhampton Wanderers-Bournemouth,1,2022,18441,2023-02-18 15:00:00,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,0,1,0.911415,1.15274,True,True,https://understat.com/match/18441
ENG-Premier League,2223,2023-02-19 Manchester United-Leicester,1,2022,18437,2023-02-19 14:00:00,89,75,Manchester United,Leicester,LEI,MUN,3,0,4.24663,1.39678,True,True,https://understat.com/match/18437
ENG-Premier League,2223,2023-02-19 Tottenham-West Ham,1,2022,18440,2023-02-19 16:30:00,82,81,Tottenham,West Ham,WHU,TOT,2,0,1.43042,0.365173,True,True,https://understat.com/match/18440
ENG-Premier League,2223,2023-02-24 Fulham-Wolverhampton Wanderers,1,2022,18445,2023-02-24 20:00:00,228,229,Fulham,Wolverhampton Wanderers,WOL,FLH,1,1,0.913133,0.997097,True,True,https://understat.com/match/18445
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,1,2022,18442,2023-02-25 17:30:00,73,88,Bournemouth,Manchester City,MCI,BOU,1,4,1.08527,2.98206,True,True,https://understat.com/match/18442
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,1,2022,18443,2023-02-25 19:45:00,78,87,Crystal Palace,Liverpool,LIV,CRY,0,0,0.989086,1.35123,True,True,https://understat.com/match/18443
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,1,2022,18444,2023-02-25 15:00:00,72,71,Everton,Aston Villa,AVL,EVE,0,2,1.54109,2.06037,True,True,https://understat.com/match/18444
ENG-Premier League,2223,2023-02-25 Leeds-Southampton,1,2022,18446,2023-02-25 15:00:00,245,74,Leeds,Southampton,SOU,LED,1,0,0.720048,0.391128,True,True,https://understat.com/match/18446
ENG-Premier League,2223,2023-02-25 Leicester-Arsenal,1,2022,18447,2023-02-25 15:00:00,75,83,Leicester,Arsenal,ARS,LEI,0,1,0.0203463,0.722059,True,True,https://understat.com/match/18447
ENG-Premier League,2223,2023-02-25 West Ham-Nottingham Forest,1,2022,18451,2023-02-25 15:00:00,81,249,West Ham,Nottingham Forest,NOT,WHU,4,0,3.05032,0.350849,True,True,https://understat.com/match/18451
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,1,2022,18450,2023-02-26 13:30:00,82,80,Tottenham,Chelsea,CHE,TOT,2,0,0.926313,0.262281,True,True,https://understat.com/match/18450
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,1,2022,18269,2023-03-01 20:00:00,83,72,Arsenal,Everton,EVE,ARS,4,0,3.06919,1.604,True,True,https://understat.com/match/18269
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,1,2022,18264,2023-03-01 20:00:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,2,0,2.70191,0.78681,True,True,https://understat.com/match/18264
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,1,2022,18452,2023-03-04 15:00:00,83,73,Arsenal,Bournemouth,BOU,ARS,3,2,2.46279,1.74267,True,True,https://understat.com/match/18452
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,1,2022,18453,2023-03-04 15:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,1,0,0.890605,0.152761,True,True,https://understat.com/match/18453
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,1,2022,18455,2023-03-04 15:00:00,220,81,Brighton,West Ham,WHU,BRI,4,0,3.49993,0.250045,True,True,https://understat.com/match/18455
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,1,2022,18456,2023-03-04 15:00:00,80,245,Chelsea,Leeds,LED,CHE,1,0,1.8678,0.633995,True,True,https://understat.com/match/18456
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,1,2022,18458,2023-03-04 12:30:00,88,86,Manchester City,Newcastle United,NEW,MCI,2,0,1.34144,0.359809,True,True,https://understat.com/match/18458
ENG-Premier League,2223,2023-03-04 Southampton-Leicester,1,2022,18460,2023-03-04 17:30:00,74,75,Southampton,Leicester,LEI,SOU,1,0,1.34332,1.67051,True,True,https://understat.com/match/18460
ENG-Premier League,2223,2023-03-04 Wolverhampton Wanderers-Tottenham,1,2022,18461,2023-03-04 15:00:00,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,1,0,0.562477,1.25588,True,True,https://understat.com/match/18461
ENG-Premier League,2223,2023-03-05 Liverpool-Manchester United,1,2022,18457,2023-03-05 16:30:00,87,89,Liverpool,Manchester United,MUN,LIV,7,0,3.44269,0.837542,True,True,https://understat.com/match/18457
ENG-Premier League,2223,2023-03-05 Nottingham Forest-Everton,1,2022,18459,2023-03-05 14:00:00,249,72,Nottingham Forest,Everton,EVE,NOT,2,2,0.799733,1.70877,True,True,https://understat.com/match/18459
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,1,2022,18454,2023-03-06 20:00:00,244,228,Brentford,Fulham,FLH,BRE,3,2,2.44358,1.67531,True,True,https://understat.com/match/18454
ENG-Premier League,2223,2023-03-11 Bournemouth-Liverpool,1,2022,18462,2023-03-11 12:30:00,73,87,Bournemouth,Liverpool,LIV,BOU,1,0,1.10128,2.13465,True,True,https://understat.com/match/18462
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,1,2022,18463,2023-03-11 17:30:00,78,88,Crystal Palace,Manchester City,MCI,CRY,0,1,0.185498,2.1884,True,True,https://understat.com/match/18463
ENG-Premier League,2223,2023-03-11 Everton-Brentford,1,2022,18464,2023-03-11 15:00:00,72,244,Everton,Brentford,BRE,EVE,1,0,1.71599,1.95088,True,True,https://understat.com/match/18464
ENG-Premier League,2223,2023-03-11 Leeds-Brighton,1,2022,18466,2023-03-11 15:00:00,245,220,Leeds,Brighton,BRI,LED,2,2,0.596738,1.51388,True,True,https://understat.com/match/18466
ENG-Premier League,2223,2023-03-11 Leicester-Chelsea,1,2022,18467,2023-03-11 15:00:00,75,80,Leicester,Chelsea,CHE,LEI,1,3,2.36139,1.49478,True,True,https://understat.com/match/18467
ENG-Premier League,2223,2023-03-11 Tottenham-Nottingham Forest,1,2022,18470,2023-03-11 15:00:00,82,249,Tottenham,Nottingham Forest,NOT,TOT,3,1,1.73482,1.62805,True,True,https://understat.com/match/18470
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,1,2022,18465,2023-03-12 14:00:00,228,83,Fulham,Arsenal,ARS,FLH,0,3,0.61832,2.64355,True,True,https://understat.com/match/18465
ENG-Premier League,2223,2023-03-12 Manchester United-Southampton,1,2022,18468,2023-03-12 14:00:00,89,74,Manchester United,Southampton,SOU,MUN,0,0,0.910911,1.18053,True,True,https://understat.com/match/18468
ENG-Premier League,2223,2023-03-12 Newcastle United-Wolverhampton Wanderers,1,2022,18469,2023-03-12 16:30:00,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,2,1,2.45527,0.709895,True,True,https://understat.com/match/18469
ENG-Premier League,2223,2023-03-12 West Ham-Aston Villa,1,2022,18471,2023-03-12 14:00:00,81,71,West Ham,Aston Villa,AVL,WHU,1,1,2.14634,1.99139,True,True,https://understat.com/match/18471
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,1,2022,18276,2023-03-15 19:30:00,220,78,Brighton,Crystal Palace,CRY,BRI,1,0,0.588727,1.21452,True,True,https://understat.com/match/18276
ENG-Premier League,2223,2023-03-15 Southampton-Brentford,1,2022,18265,2023-03-15 19:30:00,74,244,Southampton,Brentford,BRE,SOU,0,2,0.358977,1.66591,True,True,https://understat.com/match/18265
ENG-Premier League,2223,2023-03-17 Nottingham Forest-Newcastle United,1,2022,18479,2023-03-17 20:00:00,249,86,Nottingham Forest,Newcastle United,NEW,NOT,1,2,0.531985,2.50027,True,True,https://understat.com/match/18479
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,1,2022,18473,2023-03-18 15:00:00,71,73,Aston Villa,Bournemouth,BOU,AVL,3,0,3.45474,0.50014,True,True,https://understat.com/match/18473
ENG-Premier League,2223,2023-03-18 Brentford-Leicester,1,2022,18474,2023-03-18 15:00:00,244,75,Brentford,Leicester,LEI,BRE,1,1,0.476467,1.42133,True,True,https://understat.com/match/18474
ENG-Premier League,2223,2023-03-18 Chelsea-Everton,1,2022,18476,2023-03-18 17:30:00,80,72,Chelsea,Everton,EVE,CHE,2,2,1.90027,1.64675,True,True,https://understat.com/match/18476
ENG-Premier League,2223,2023-03-18 Southampton-Tottenham,1,2022,18480,2023-03-18 15:00:00,74,82,Southampton,Tottenham,TOT,SOU,3,3,2.52077,1.88473,True,True,https://understat.com/match/18480
ENG-Premier League,2223,2023-03-18 Wolverhampton Wanderers-Leeds,1,2022,18481,2023-03-18 15:00:00,229,245,Wolverhampton Wanderers,Leeds,LED,WOL,2,4,2.76358,1.6549,True,True,https://understat.com/match/18481
ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,1,2022,18472,2023-03-19 14:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,4,1,1.53568,1.19194,True,True,https://understat.com/match/18472
ENG-Premier League,2223,2023-04-01 Arsenal-Leeds,1,2022,18482,2023-04-01 14:00:00,83,245,Arsenal,Leeds,LED,ARS,4,1,3.29548,0.497609,True,True,https://understat.com/match/18482
ENG-Premier League,2223,2023-04-01 Bournemouth-Fulham,1,2022,18483,2023-04-01 14:00:00,73,228,Bournemouth,Fulham,FLH,BOU,2,1,3.14054,0.601049,True,True,https://understat.com/match/18483
ENG-Premier League,2223,2023-04-01 Brighton-Brentford,1,2022,18484,2023-04-01 14:00:00,220,244,Brighton,Brentford,BRE,BRI,3,3,3.8195,1.2788,True,True,https://understat.com/match/18484
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,1,2022,18485,2023-04-01 16:30:00,80,71,Chelsea,Aston Villa,AVL,CHE,0,2,2.38024,0.765794,True,True,https://understat.com/match/18485
ENG-Premier League,2223,2023-04-01 Crystal Palace-Leicester,1,2022,18486,2023-04-01 14:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,2,1,1.93471,0.198959,True,True,https://understat.com/match/18486
ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,1,2022,18488,2023-04-01 11:30:00,88,87,Manchester City,Liverpool,LIV,MCI,4,1,3.01243,0.318171,True,True,https://understat.com/match/18488
ENG-Premier League,2223,2023-04-01 Nottingham Forest-Wolverhampton Wanderers,1,2022,18490,2023-04-01 14:00:00,249,229,Nottingham Forest,Wolverhampton Wanderers,WOL,NOT,1,1,1.11441,0.383739,True,True,https://understat.com/match/18490
ENG-Premier League,2223,2023-04-02 Newcastle United-Manchester United,1,2022,18489,2023-04-02 15:30:00,86,89,Newcastle United,Manchester United,MUN,NEW,2,0,3.33162,0.334127,True,True,https://understat.com/match/18489
ENG-Premier League,2223,2023-04-02 West Ham-Southampton,1,2022,18491,2023-04-02 13:00:00,81,74,West Ham,Southampton,SOU,WHU,1,0,1.40363,0.318261,True,True,https://understat.com/match/18491
ENG-Premier League,2223,2023-04-03 Everton-Tottenham,1,2022,18487,2023-04-03 19:00:00,72,82,Everton,Tottenham,TOT,EVE,1,1,0.823365,1.39177,True,True,https://understat.com/match/18487
ENG-Premier League,2223,2023-04-04 Bournemouth-Brighton,1,2022,18266,2023-04-04 18:45:00,73,220,Bournemouth,Brighton,BRI,BOU,0,2,1.15322,2.63392,True,True,https://understat.com/match/18266
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,1,2022,18281,2023-04-04 19:00:00,80,87,Chelsea,Liverpool,LIV,CHE,0,0,2.18903,0.202217,True,True,https://understat.com/match/18281
ENG-Premier League,2223,2023-04-04 Leeds-Nottingham Forest,1,2022,18271,2023-04-04 18:45:00,245,249,Leeds,Nottingham Forest,NOT,LED,2,1,2.43248,0.613917,True,True,https://understat.com/match/18271
ENG-Premier League,2223,2023-04-04 Leicester-Aston Villa,1,2022,18263,2023-04-04 18:45:00,75,71,Leicester,Aston Villa,AVL,LEI,1,2,0.671597,1.00159,True,True,https://understat.com/match/18263
ENG-Premier League,2223,2023-04-05 Manchester United-Brentford,1,2022,18448,2023-04-05 19:00:00,89,244,Manchester United,Brentford,BRE,MUN,1,0,1.1445,0.64499,True,True,https://understat.com/match/18448
ENG-Premier League,2223,2023-04-05 West Ham-Newcastle United,1,2022,18268,2023-04-05 19:00:00,81,86,West Ham,Newcastle United,NEW,WHU,1,5,0.83342,2.84091,True,True,https://understat.com/match/18268
ENG-Premier League,2223,2023-04-08 Aston Villa-Nottingham Forest,1,2022,18492,2023-04-08 14:00:00,71,249,Aston Villa,Nottingham Forest,NOT,AVL,2,0,1.42718,0.232452,True,True,https://understat.com/match/18492
ENG-Premier League,2223,2023-04-08 Brentford-Newcastle United,1,2022,18493,2023-04-08 14:00:00,244,86,Brentford,Newcastle United,NEW,BRE,1,2,2.06521,1.02337,True,True,https://understat.com/match/18493
ENG-Premier League,2223,2023-04-08 Fulham-West Ham,1,2022,18494,2023-04-08 14:00:00,228,81,Fulham,West Ham,WHU,FLH,0,1,0.456524,1.23261,True,True,https://understat.com/match/18494
ENG-Premier League,2223,2023-04-08 Leicester-Bournemouth,1,2022,18496,2023-04-08 14:00:00,75,73,Leicester,Bournemouth,BOU,LEI,0,1,0.731965,1.92396,True,True,https://understat.com/match/18496
ENG-Premier League,2223,2023-04-08 Manchester United-Everton,1,2022,18498,2023-04-08 11:30:00,89,72,Manchester United,Everton,EVE,MUN,2,0,4.38578,0.949183,True,True,https://understat.com/match/18498
ENG-Premier League,2223,2023-04-08 Southampton-Manchester City,1,2022,18499,2023-04-08 16:30:00,74,88,Southampton,Manchester City,MCI,SOU,1,4,0.492801,3.05999,True,True,https://understat.com/match/18499
ENG-Premier League,2223,2023-04-08 Tottenham-Brighton,1,2022,18500,2023-04-08 14:00:00,82,220,Tottenham,Brighton,BRI,TOT,2,1,0.594139,1.47549,True,True,https://understat.com/match/18500
ENG-Premier League,2223,2023-04-08 Wolverhampton Wanderers-Chelsea,1,2022,18501,2023-04-08 14:00:00,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,1,0,0.601153,0.815308,True,True,https://understat.com/match/18501
ENG-Premier League,2223,2023-04-09 Leeds-Crystal Palace,1,2022,18495,2023-04-09 13:00:00,245,78,Leeds,Crystal Palace,CRY,LED,1,5,1.02075,3.22687,True,True,https://understat.com/match/18495
ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,1,2022,18497,2023-04-09 15:30:00,87,83,Liverpool,Arsenal,ARS,LIV,2,2,4.64012,1.53631,True,True,https://understat.com/match/18497
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,1,2022,18502,2023-04-15 11:30:00,71,86,Aston Villa,Newcastle United,NEW,AVL,3,0,1.91802,0.425086,True,True,https://understat.com/match/18502
ENG-Premier League,2223,2023-04-15 Chelsea-Brighton,1,2022,18503,2023-04-15 14:00:00,80,220,Chelsea,Brighton,BRI,CHE,1,2,0.46331,2.52107,True,True,https://understat.com/match/18503
ENG-Premier League,2223,2023-04-15 Everton-Fulham,1,2022,18504,2023-04-15 14:00:00,72,228,Everton,Fulham,FLH,EVE,1,3,2.24262,1.92209,True,True,https://understat.com/match/18504
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester,1,2022,18506,2023-04-15 16:30:00,88,75,Manchester City,Leicester,LEI,MCI,3,1,1.60702,1.92692,True,True,https://understat.com/match/18506
ENG-Premier League,2223,2023-04-15 Southampton-Crystal Palace,1,2022,18508,2023-04-15 14:00:00,74,78,Southampton,Crystal Palace,CRY,SOU,0,2,0.678449,0.86306,True,True,https://understat.com/match/18508
ENG-Premier League,2223,2023-04-15 Tottenham-Bournemouth,1,2022,18509,2023-04-15 14:00:00,82,73,Tottenham,Bournemouth,BOU,TOT,2,3,2.30604,1.20598,True,True,https://understat.com/match/18509
ENG-Premier League,2223,2023-04-15 Wolverhampton Wanderers-Brentford,1,2022,18511,2023-04-15 14:00:00,229,244,Wolverhampton Wanderers,Brentford,BRE,WOL,2,0,0.93912,1.5133,True,True,https://understat.com/match/18511
ENG-Premier League,2223,2023-04-16 Nottingham Forest-Manchester United,1,2022,18507,2023-04-16 15:30:00,249,89,Nottingham Forest,Manchester United,MUN,NOT,0,2,1.05289,3.33747,True,True,https://understat.com/match/18507
ENG-Premier League,2223,2023-04-16 West Ham-Arsenal,1,2022,18510,2023-04-16 13:00:00,81,83,West Ham,Arsenal,ARS,WHU,2,2,1.96095,2.71782,True,True,https://understat.com/match/18510
ENG-Premier League,2223,2023-04-17 Leeds-Liverpool,1,2022,18505,2023-04-17 19:00:00,245,87,Leeds,Liverpool,LIV,LED,1,6,1.16748,2.65476,True,True,https://understat.com/match/18505
ENG-Premier League,2223,2023-04-21 Arsenal-Southampton,1,2022,18512,2023-04-21 19:00:00,83,74,Arsenal,Southampton,SOU,ARS,3,3,2.39609,1.43063,True,True,https://understat.com/match/18512
ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,1,2022,18514,2023-04-22 14:00:00,244,71,Brentford,Aston Villa,AVL,BRE,1,1,2.03162,1.66602,True,True,https://understat.com/match/18514
ENG-Premier League,2223,2023-04-22 Crystal Palace-Everton,1,2022,18516,2023-04-22 14:00:00,78,72,Crystal Palace,Everton,EVE,CRY,0,0,0.368137,0.433712,True,True,https://understat.com/match/18516
ENG-Premier League,2223,2023-04-22 Fulham-Leeds,1,2022,18517,2023-04-22 11:30:00,228,245,Fulham,Leeds,LED,FLH,2,1,1.43763,1.07482,True,True,https://understat.com/match/18517
ENG-Premier League,2223,2023-04-22 Leicester-Wolverhampton Wanderers,1,2022,18518,2023-04-22 14:00:00,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,2,1,2.66929,0.59626,True,True,https://understat.com/match/18518
ENG-Premier League,2223,2023-04-22 Liverpool-Nottingham Forest,1,2022,18519,2023-04-22 14:00:00,87,249,Liverpool,Nottingham Forest,NOT,LIV,3,2,3.32745,0.724666,True,True,https://understat.com/match/18519
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham,1,2022,18513,2023-04-23 13:00:00,73,81,Bournemouth,West Ham,WHU,BOU,0,4,0.974687,2.52322,True,True,https://understat.com/match/18513
ENG-Premier League,2223,2023-04-23 Newcastle United-Tottenham,1,2022,18521,2023-04-23 13:00:00,86,82,Newcastle United,Tottenham,TOT,NEW,6,1,3.98532,0.883001,True,True,https://understat.com/match/18521
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,1,2022,18528,2023-04-25 18:45:00,71,228,Aston Villa,Fulham,FLH,AVL,1,0,0.839159,0.079864,True,True,https://understat.com/match/18528
ENG-Premier League,2223,2023-04-25 Leeds-Leicester,1,2022,18523,2023-04-25 19:00:00,245,75,Leeds,Leicester,LEI,LED,1,1,2.09645,2.08594,True,True,https://understat.com/match/18523
ENG-Premier League,2223,2023-04-25 Wolverhampton Wanderers-Crystal Palace,1,2022,18527,2023-04-25 18:30:00,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,2,0,1.12829,0.580294,True,True,https://understat.com/match/18527
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,1,2022,18529,2023-04-26 18:45:00,80,244,Chelsea,Brentford,BRE,CHE,0,2,1.21124,0.695344,True,True,https://understat.com/match/18529
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,1,2022,18531,2023-04-26 19:00:00,88,83,Manchester City,Arsenal,ARS,MCI,4,1,2.01168,0.398372,True,True,https://understat.com/match/18531
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,1,2022,18524,2023-04-26 18:30:00,249,220,Nottingham Forest,Brighton,BRI,NOT,3,1,2.43846,2.33064,True,True,https://understat.com/match/18524
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,1,2022,18526,2023-04-26 18:45:00,81,87,West Ham,Liverpool,LIV,WHU,1,2,0.939348,1.7045,True,True,https://understat.com/match/18526
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,1,2022,18522,2023-04-27 18:45:00,72,86,Everton,Newcastle United,NEW,EVE,1,4,0.777008,2.86368,True,True,https://understat.com/match/18522
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,1,2022,18530,2023-04-27 18:45:00,74,73,Southampton,Bournemouth,BOU,SOU,0,1,0.477034,0.988554,True,True,https://understat.com/match/18530
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,1,2022,18525,2023-04-27 19:15:00,82,89,Tottenham,Manchester United,MUN,TOT,2,2,2.37239,1.96508,True,True,https://understat.com/match/18525
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,1,2022,18534,2023-04-29 14:00:00,244,249,Brentford,Nottingham Forest,NOT,BRE,2,1,1.32059,0.939693,True,True,https://understat.com/match/18534
