league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
ITA-Serie A,2223,2022-10-16 Verona-Milan,2022-10-16 19:45:00,Verona,Milan,1.0,2.0,A,1.0,1.0,D,19.0,16.0,5.0,6.0,7.0,9.0,9.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57,5.75,4.2,1.55,5.75,4.2,1.57,,,,6.38,4.26,1.58,5.8,4.2,1.53,,,,6.0,3.75,1.5,,,,,,,,,,,,,,,,,,,6.53,4.24,1.57,6.4,4.38,1.62,5.98,4.19,1.56,1.8,2.0,1.78,2.14,1.83,2.14,1.77,2.06,1.0,1.92,1.98,1.94,1.98,1.94,2.02,1.9,1.95,6.5,4.2,1.5,6.0,4.33,1.52,6.25,4.2,1.53,7.0,4.2,1.47,6.5,3.9,1.45,7.17,4.5,1.57,6.37,4.3,1.53,1.66,2.2,1.72,2.23,1.78,2.23,1.72,2.13,1.0,1.98,1.92,1.98,1.93,2.14,1.95,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-17 Lecce-Fiorentina,2022-10-17 19:45:00,Lecce,Fiorentina,1.0,1.0,D,1.0,0.0,H,6.0,10.0,2.0,5.0,15.0,16.0,2.0,8.0,5.0,5.0,1.0,0.0,3.75,3.4,2.05,3.6,3.4,2.05,3.7,3.35,2.1,,,,4.06,3.37,2.08,3.8,3.2,2.05,,,,3.75,3.0,2.0,,,,,,,,,,,,,,,,,,,4.07,3.25,2.13,4.1,3.45,2.15,3.83,3.32,2.07,2.1,1.72,2.18,1.76,2.2,1.79,2.13,1.72,0.5,1.83,2.07,1.85,2.08,1.85,2.1,1.81,2.07,3.6,3.3,2.1,3.6,3.25,2.1,3.65,3.3,2.1,3.8,3.2,2.05,3.6,3.0,2.05,4.07,3.39,2.18,3.75,3.28,2.11,2.2,1.66,2.21,1.74,2.27,1.83,2.18,1.7,0.25,2.08,1.82,2.13,1.81,2.13,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-17 Sampdoria-Roma,2022-10-17 17:30:00,Sampdoria,Roma,0.0,1.0,A,0.0,1.0,A,8.0,7.0,1.0,4.0,20.0,20.0,4.0,3.0,5.0,3.0,0.0,0.0,4.75,3.75,1.72,4.8,3.75,1.71,4.8,3.75,1.73,,,,5.38,3.76,1.75,4.8,3.7,1.73,,,,5.0,3.4,1.65,,,,,,,,,,,,,,,,,,,5.62,3.86,1.7,5.4,3.96,1.77,5.01,3.75,1.73,1.99,1.91,2.0,1.91,2.01,1.93,1.94,1.87,0.75,1.92,1.98,1.95,1.97,1.95,2.01,1.91,1.94,5.5,3.8,1.65,5.0,3.75,1.68,5.25,3.8,1.67,5.5,3.7,1.65,5.25,3.5,1.6,5.7,3.94,1.74,5.33,3.8,1.68,2.02,1.88,2.03,1.88,2.04,2.03,1.95,1.87,0.75,2.04,1.86,2.02,1.9,2.14,1.9,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-21 Juventus-Empoli,2022-10-21 19:45:00,Juventus,Empoli,4.0,0.0,H,1.0,0.0,H,21.0,12.0,7.0,4.0,13.0,11.0,6.0,4.0,2.0,2.0,0.0,0.0,1.4,5.0,7.0,1.41,4.6,7.5,1.43,4.8,7.25,,,,1.42,5.12,7.81,1.38,4.75,8.0,,,,1.33,4.33,8.5,,,,,,,,,,,,,,,,,,,1.38,5.2,9.0,1.43,5.2,8.5,1.4,4.94,7.8,1.66,2.2,1.69,2.28,1.72,2.33,1.68,2.22,-1.25,1.89,2.01,1.92,2.0,1.92,2.03,1.87,1.98,1.36,5.25,7.5,1.37,5.0,8.0,1.43,4.8,7.25,1.35,5.0,8.5,1.3,4.5,9.0,1.43,5.38,9.5,1.37,5.02,8.43,1.72,2.1,1.72,2.23,1.82,2.23,1.7,2.16,-1.5,2.0,1.8,2.09,1.85,2.15,1.95,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-22 Fiorentina-Inter,2022-10-22 19:45:00,Fiorentina,Inter,3.0,4.0,A,1.0,2.0,A,10.0,8.0,4.0,7.0,15.0,14.0,1.0,2.0,4.0,3.0,0.0,0.0,3.6,3.5,2.05,3.4,3.5,2.05,3.55,3.45,2.05,,,,3.83,3.58,2.08,3.6,3.5,2.0,,,,3.6,3.25,1.95,,,,,,,,,,,,,,,,,,,3.37,3.44,2.31,3.83,3.76,2.1,3.63,3.54,2.05,1.8,2.0,1.84,2.06,1.85,2.16,1.79,2.04,0.5,1.84,2.06,1.86,2.08,1.86,2.1,1.81,2.06,3.2,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.4,3.3,2.15,3.2,3.13,2.15,3.74,3.58,2.33,3.32,3.42,2.22,1.91,1.99,1.91,2.0,1.95,2.03,1.88,1.94,0.25,1.93,1.97,1.97,1.98,1.98,2.01,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-22 Milan-Monza,2022-10-22 17:00:00,Milan,Monza,4.0,1.0,H,2.0,0.0,H,12.0,16.0,7.0,6.0,18.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,1.4,5.0,7.5,1.39,4.8,7.75,1.43,4.8,7.0,,,,1.42,4.98,8.24,1.38,4.75,8.0,,,,1.33,4.4,8.0,,,,,,,,,,,,,,,,,,,1.48,4.53,7.69,1.43,5.25,8.75,1.4,4.88,7.9,1.66,2.2,1.69,2.29,1.71,2.38,1.64,2.27,-1.25,1.9,2.0,1.93,1.99,1.93,2.04,1.88,1.97,1.45,4.5,6.5,1.47,4.5,6.75,1.45,4.7,6.75,1.44,4.33,7.0,1.4,4.1,7.0,1.51,4.72,7.91,1.47,4.5,7.02,1.72,2.1,1.76,2.16,1.79,2.23,1.73,2.12,-1.25,2.07,1.83,2.08,1.85,2.09,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-22 Salernitana-Spezia,2022-10-22 14:00:00,Salernitana,Spezia,1.0,0.0,H,0.0,0.0,D,17.0,14.0,4.0,2.0,9.0,8.0,4.0,7.0,2.0,4.0,0.0,0.0,2.0,3.5,3.8,2.05,3.3,3.8,2.0,3.45,3.75,,,,2.04,3.59,3.94,2.0,3.5,3.7,,,,1.91,3.13,3.9,,,,,,,,,,,,,,,,,,,2.23,3.41,3.63,2.08,3.66,3.94,2.02,3.49,3.8,2.0,1.9,1.97,1.93,2.02,1.93,1.95,1.87,-0.5,2.02,1.88,2.04,1.89,2.06,1.92,2.02,1.85,2.15,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.5,2.15,3.25,3.5,2.05,3.1,3.5,2.23,3.48,3.74,2.15,3.36,3.56,2.05,1.85,2.01,1.9,2.05,1.92,1.97,1.85,-0.25,1.89,2.01,1.91,2.02,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-23 Atalanta-Lazio,2022-10-23 17:00:00,Atalanta,Lazio,0.0,2.0,A,0.0,1.0,A,7.0,12.0,0.0,5.0,15.0,9.0,5.0,8.0,4.0,2.0,1.0,0.0,1.95,3.5,4.0,1.98,3.75,3.5,1.97,3.65,3.7,,,,2.0,3.68,3.96,1.95,3.6,3.75,,,,1.9,3.3,3.7,,,,,,,,,,,,,,,,,,,2.11,3.49,3.81,2.04,3.98,4.05,1.98,3.69,3.75,1.72,2.1,1.78,2.15,1.78,2.27,1.71,2.16,-0.5,1.99,1.91,2.0,1.93,2.0,1.93,1.97,1.88,2.0,3.6,3.5,2.05,3.5,3.5,2.05,3.6,3.5,2.0,3.5,3.6,2.0,3.3,3.4,2.11,3.75,3.9,2.05,3.57,3.62,1.72,2.1,1.76,2.17,1.8,2.23,1.73,2.13,-0.5,2.08,1.82,2.11,1.83,2.11,1.85,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-23 Bologna-Lecce,2022-10-23 14:00:00,Bologna,Lecce,2.0,0.0,H,2.0,0.0,H,12.0,9.0,3.0,3.0,11.0,14.0,9.0,4.0,5.0,2.0,0.0,0.0,2.15,3.2,3.75,2.2,3.2,3.4,2.2,3.2,3.55,,,,2.21,3.26,3.78,2.2,3.1,3.5,,,,2.1,2.9,3.6,,,,,,,,,,,,,,,,,,,2.23,3.16,3.89,2.25,3.4,3.79,2.19,3.21,3.62,2.2,1.66,2.27,1.7,2.29,1.72,2.21,1.67,-0.25,1.86,2.04,1.88,2.05,1.89,2.06,1.86,2.0,2.1,3.25,3.75,2.2,3.1,3.6,2.25,3.15,3.55,2.15,3.1,3.7,2.05,3.0,3.6,2.27,3.25,3.9,2.2,3.15,3.69,2.2,1.66,2.28,1.69,2.29,1.74,2.23,1.67,-0.25,1.82,2.08,1.88,2.05,1.91,2.12,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-23 Roma-Napoli,2022-10-23 19:45:00,Roma,Napoli,0.0,1.0,A,0.0,0.0,D,6.0,12.0,0.0,5.0,14.0,12.0,3.0,4.0,3.0,4.0,0.0,0.0,2.87,3.5,2.4,2.8,3.6,2.37,2.85,3.5,2.4,,,,2.95,3.61,2.47,2.88,3.4,2.38,,,,2.9,3.13,2.3,,,,,,,,,,,,,,,,,,,3.33,3.4,2.34,3.02,3.75,2.48,2.89,3.52,2.41,1.8,2.0,1.83,2.07,1.89,2.12,1.79,2.03,0.25,1.8,2.1,1.81,2.13,1.84,2.13,1.79,2.08,3.1,3.5,2.25,3.0,3.4,2.3,3.05,3.45,2.3,3.3,3.3,2.2,3.0,3.1,2.25,3.52,3.6,2.38,3.15,3.45,2.29,1.85,2.05,1.88,2.04,1.94,2.17,1.84,2.0,0.25,1.91,1.99,1.92,2.0,1.94,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-23 Udinese-Torino,2022-10-23 11:30:00,Udinese,Torino,1.0,2.0,A,1.0,1.0,D,16.0,15.0,4.0,4.0,12.0,15.0,7.0,4.0,3.0,4.0,0.0,0.0,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.4,3.8,,,,2.05,3.4,4.15,2.0,3.25,3.9,,,,1.93,3.13,3.8,,,,,,,,,,,,,,,,,,,2.03,3.42,4.2,2.08,3.5,4.15,2.03,3.37,3.91,2.06,1.84,2.07,1.85,2.07,1.85,2.02,1.8,-0.5,2.03,1.87,2.05,1.88,2.06,1.89,2.03,1.84,1.95,3.4,4.0,1.95,3.25,4.2,1.95,3.4,4.1,1.95,3.3,4.2,1.9,3.1,4.0,2.04,3.48,4.5,1.97,3.37,4.16,2.1,1.72,2.13,1.79,2.16,1.81,2.09,1.76,-0.5,2.03,1.87,2.03,1.9,2.07,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-24 Cremonese-Sampdoria,2022-10-24 17:30:00,Cremonese,Sampdoria,0.0,1.0,A,0.0,0.0,D,21.0,8.0,4.0,4.0,16.0,15.0,5.0,1.0,3.0,4.0,0.0,0.0,2.4,3.3,3.0,2.4,3.4,2.87,2.45,3.35,2.9,,,,2.51,3.37,3.06,2.45,3.25,2.9,,,,2.38,3.0,2.9,,,,,,,,,,,,,,,,,,,2.22,3.41,3.58,2.55,3.48,3.08,2.46,3.32,2.95,1.97,1.93,1.98,1.93,1.99,1.94,1.94,1.87,-0.25,2.1,1.8,2.15,1.81,2.18,1.83,2.1,1.78,2.15,3.3,3.4,2.15,3.3,3.4,2.2,3.3,3.4,2.25,3.2,3.3,2.1,3.0,3.4,2.36,3.5,3.7,2.22,3.32,3.42,2.03,1.87,2.05,1.87,2.13,1.9,2.02,1.81,-0.25,1.89,2.01,1.9,2.02,1.98,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-24 Sassuolo-Verona,2022-10-24 19:45:00,Sassuolo,Verona,2.0,1.0,H,1.0,1.0,D,14.0,13.0,3.0,5.0,7.0,19.0,4.0,5.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0,1.9,3.6,4.0,1.95,3.65,3.75,,,,1.99,3.75,3.92,1.95,3.5,3.8,,,,1.87,3.3,3.75,,,,,,,,,,,,,,,,,,,2.31,3.63,3.18,2.0,3.85,4.0,1.96,3.61,3.82,1.72,2.1,1.74,2.21,1.78,2.21,1.71,2.13,-0.5,1.95,1.95,1.99,1.93,2.0,1.98,1.96,1.89,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.55,3.15,2.2,3.4,3.25,2.15,3.3,3.0,2.31,3.75,3.73,2.21,3.57,3.21,1.66,2.2,1.69,2.29,1.77,2.38,1.66,2.25,-0.25,1.96,1.94,2.0,1.93,2.0,2.09,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-29 Inter-Sampdoria,2022-10-29 19:45:00,Inter,Sampdoria,3.0,0.0,H,2.0,0.0,H,17.0,9.0,8.0,2.0,5.0,13.0,3.0,3.0,1.0,6.0,0.0,0.0,1.25,6.0,12.0,1.25,6.25,11.5,1.25,6.25,11.0,,,,1.25,6.37,13.54,1.22,6.0,13.0,,,,1.18,5.75,13.0,,,,,,,,,,,,,,,,,,,1.21,7.18,15.13,1.27,6.5,13.54,1.25,6.15,12.03,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.48,-1.75,1.94,1.96,1.94,1.96,1.97,1.98,1.92,1.92,1.2,7.0,15.0,1.21,7.0,13.5,1.22,6.75,13.0,1.2,6.5,15.0,1.13,6.5,15.0,1.24,7.3,15.13,1.21,6.89,13.86,1.4,3.0,1.43,2.97,1.54,3.0,1.44,2.79,-2.0,1.97,1.93,1.97,1.93,2.2,1.97,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-29 Lecce-Juventus,2022-10-29 17:00:00,Lecce,Juventus,0.0,1.0,A,0.0,0.0,D,5.0,13.0,0.0,5.0,16.0,13.0,7.0,7.0,3.0,5.0,0.0,0.0,4.33,3.3,1.9,4.33,3.4,1.87,4.3,3.45,1.9,,,,4.75,3.42,1.92,4.33,3.4,1.88,,,,4.5,3.13,1.8,,,,,,,,,,,,,,,,,,,3.94,3.25,2.17,4.75,3.62,1.95,4.42,3.42,1.89,2.2,1.66,2.24,1.72,2.24,1.78,2.15,1.7,0.5,1.99,1.91,2.02,1.9,2.02,1.93,1.97,1.89,3.75,3.2,2.1,3.7,3.2,2.1,3.75,3.2,2.1,3.8,3.1,2.1,3.6,2.9,2.1,4.22,3.38,2.22,3.78,3.19,2.14,2.2,1.66,2.3,1.68,2.35,1.74,2.25,1.65,0.25,2.06,1.84,2.1,1.84,2.1,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-29 Napoli-Sassuolo,2022-10-29 14:00:00,Napoli,Sassuolo,4.0,0.0,H,3.0,0.0,H,18.0,10.0,6.0,6.0,5.0,6.0,11.0,5.0,0.0,3.0,0.0,1.0,1.28,6.0,8.5,1.3,6.0,9.25,1.3,6.0,9.0,,,,1.31,5.9,10.07,1.29,5.5,9.5,,,,1.22,5.25,10.5,,,,,,,,,,,,,,,,,,,1.31,6.25,9.5,1.33,6.4,10.5,1.29,5.91,9.52,1.44,2.75,1.46,2.83,1.48,2.88,1.44,2.73,-1.75,2.04,1.86,2.04,1.87,2.06,1.87,2.02,1.84,1.28,5.75,9.0,1.28,6.25,9.25,1.27,6.5,9.5,1.24,6.0,11.0,1.22,5.5,10.0,1.31,6.85,11.0,1.27,6.34,9.87,1.36,3.2,1.37,3.22,1.42,3.4,1.36,3.14,-1.75,1.97,1.93,1.95,1.95,1.99,1.97,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-30 Cremonese-Udinese,2022-10-30 14:00:00,Cremonese,Udinese,0.0,0.0,D,0.0,0.0,D,13.0,13.0,2.0,3.0,8.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,4.0,3.8,1.85,3.8,3.8,1.88,3.95,3.8,1.9,,,,4.27,3.81,1.9,4.0,3.7,1.85,,,,4.0,3.4,1.8,,,,,,,,,,,,,,,,,,,3.89,3.78,2.0,4.29,3.9,1.92,4.01,3.76,1.87,1.72,2.1,1.77,2.16,1.77,2.18,1.73,2.1,0.5,2.01,1.89,2.03,1.9,2.03,1.92,1.98,1.88,3.75,3.75,1.9,3.7,3.7,1.93,3.7,3.75,1.95,3.9,3.6,1.91,3.7,3.4,1.87,4.29,3.85,2.0,3.84,3.74,1.93,1.66,2.2,1.75,2.19,1.82,2.25,1.71,2.16,0.5,1.92,1.98,1.93,2.0,1.96,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-30 Empoli-Atalanta,2022-10-30 11:30:00,Empoli,Atalanta,0.0,2.0,A,0.0,1.0,A,13.0,20.0,3.0,6.0,10.0,13.0,7.0,2.0,2.0,1.0,0.0,0.0,4.33,3.8,1.8,4.2,3.8,1.78,4.3,3.85,1.8,,,,4.63,3.86,1.82,4.4,3.7,1.78,,,,4.4,3.4,1.73,,,,,,,,,,,,,,,,,,,5.22,4.0,1.71,4.63,3.96,1.85,4.35,3.79,1.8,1.8,2.0,1.83,2.08,1.83,2.17,1.76,2.06,0.75,1.83,2.07,1.87,2.06,1.87,2.08,1.82,2.03,4.75,3.8,1.7,4.4,3.9,1.75,4.4,3.85,1.77,4.4,3.9,1.73,4.5,3.6,1.67,5.22,4.1,1.8,4.61,3.92,1.75,1.66,2.2,1.68,2.29,1.71,2.34,1.65,2.25,0.75,1.96,1.94,2.02,1.9,2.05,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-30 Lazio-Salernitana,2022-10-30 17:00:00,Lazio,Salernitana,1.0,3.0,A,1.0,0.0,H,13.0,10.0,4.0,6.0,10.0,7.0,4.0,5.0,3.0,3.0,0.0,0.0,1.5,4.5,6.5,1.49,4.6,6.0,1.5,4.6,6.0,,,,1.5,4.68,6.98,1.47,4.33,6.5,,,,1.4,4.1,7.0,,,,,,,,,,,,,,,,,,,1.53,4.44,6.82,1.52,4.78,7.0,1.49,4.53,6.35,1.66,2.2,1.68,2.3,1.7,2.45,1.63,2.27,-1.0,1.75,2.05,1.82,2.13,1.84,2.13,1.79,2.07,1.5,4.33,6.5,1.49,4.33,6.5,1.53,4.4,6.0,1.47,4.2,7.0,1.44,3.9,6.5,1.55,4.5,7.05,1.5,4.4,6.55,1.72,2.1,1.76,2.18,1.79,2.26,1.71,2.15,-1.0,1.85,2.05,1.88,2.05,1.88,2.19,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-30 Spezia-Fiorentina,2022-10-30 14:00:00,Spezia,Fiorentina,1.0,2.0,A,1.0,1.0,D,10.0,27.0,6.0,5.0,19.0,14.0,5.0,5.0,5.0,3.0,1.0,0.0,4.0,3.6,1.9,4.0,3.6,1.88,4.0,3.65,1.9,,,,4.39,3.64,1.92,4.0,3.5,1.91,,,,4.1,3.2,1.83,,,,,,,,,,,,,,,,,,,4.34,3.6,1.94,4.4,3.75,1.95,4.1,3.59,1.89,1.98,1.92,1.98,1.93,1.98,1.95,1.91,1.89,0.5,1.98,1.92,2.01,1.92,2.01,1.94,1.96,1.89,4.0,3.6,1.9,4.0,3.5,1.9,3.9,3.6,1.95,4.2,3.4,1.88,4.0,3.2,1.85,4.34,3.7,1.96,4.12,3.57,1.91,1.96,1.94,1.96,1.94,1.98,2.03,1.91,1.91,0.5,1.98,1.92,1.98,1.94,2.03,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-30 Torino-Milan,2022-10-30 19:45:00,Torino,Milan,2.0,1.0,H,2.0,0.0,H,7.0,12.0,4.0,1.0,11.0,16.0,6.0,1.0,5.0,2.0,0.0,0.0,3.75,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.15,,,,3.74,3.41,2.16,3.6,3.3,2.1,,,,3.6,3.0,2.05,,,,,,,,,,,,,,,,,,,3.94,3.38,2.11,3.86,3.52,2.18,3.63,3.33,2.12,2.1,1.72,2.17,1.76,2.23,1.83,2.13,1.72,0.25,2.07,1.83,2.08,1.85,2.08,1.86,2.04,1.82,3.8,3.25,2.1,3.6,3.25,2.1,3.75,3.25,2.1,4.0,3.2,2.0,3.75,3.0,2.0,4.29,3.42,2.15,3.84,3.32,2.08,2.1,1.72,2.21,1.74,2.25,1.81,2.15,1.72,0.5,1.82,2.08,1.83,2.11,1.86,2.12,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-31 Monza-Bologna,2022-10-31 19:45:00,Monza,Bologna,1.0,2.0,A,0.0,0.0,D,9.0,10.0,3.0,5.0,13.0,18.0,4.0,5.0,4.0,2.0,0.0,0.0,2.2,3.3,3.4,2.25,3.4,3.1,2.25,3.35,3.3,,,,2.27,3.35,3.54,2.2,3.25,3.4,,,,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,2.42,3.21,3.37,2.3,3.6,3.54,2.22,3.33,3.32,1.97,1.93,1.98,1.93,1.98,1.93,1.91,1.88,-0.25,1.91,1.99,1.93,1.99,1.93,2.01,1.9,1.95,2.3,3.2,3.2,2.35,3.2,3.1,2.35,3.2,3.2,2.35,3.1,3.2,2.25,3.0,3.1,2.44,3.37,3.37,2.35,3.22,3.24,2.1,1.72,2.12,1.79,2.17,1.89,2.08,1.76,-0.25,2.04,1.86,2.05,1.88,2.06,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-31 Verona-Roma,2022-10-31 17:30:00,Verona,Roma,1.0,3.0,A,1.0,1.0,D,7.0,14.0,3.0,6.0,9.0,9.0,2.0,4.0,3.0,1.0,1.0,0.0,4.33,3.6,1.83,4.33,3.6,1.82,4.2,3.65,1.85,,,,4.52,3.61,1.9,4.2,3.5,1.85,,,,4.33,3.25,1.8,,,,,,,,,,,,,,,,,,,4.54,3.67,1.88,4.65,3.86,1.9,4.32,3.59,1.84,1.98,1.92,1.98,1.93,1.98,2.01,1.91,1.88,0.5,2.02,1.88,2.02,1.9,2.05,1.9,2.01,1.85,4.33,3.5,1.83,4.2,3.5,1.87,4.2,3.6,1.85,4.33,3.5,1.85,4.4,3.2,1.8,4.85,3.71,1.92,4.33,3.58,1.87,2.05,1.85,2.06,1.85,2.07,1.92,2.0,1.83,0.5,2.02,1.88,2.05,1.88,2.06,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-11-04 Udinese-Lecce,2022-11-04 19:45:00,Udinese,Lecce,1.0,1.0,D,0.0,1.0,A,16.0,9.0,5.0,1.0,12.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,1.61,3.9,5.5,1.63,3.8,5.5,1.65,3.8,5.5,,,,1.66,3.93,5.98,1.63,3.75,5.5,,,,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,1.65,3.91,6.17,1.72,4.04,6.0,1.65,3.85,5.66,1.99,1.91,1.98,1.93,2.0,1.96,1.94,1.88,-0.75,1.84,2.06,1.86,2.07,1.89,2.09,1.83,2.04,1.65,3.8,5.25,1.62,3.8,5.75,1.67,3.7,5.5,1.62,3.8,5.5,1.6,3.4,5.5,1.7,3.95,6.3,1.65,3.81,5.72,2.03,1.87,2.04,1.88,2.04,1.91,1.98,1.85,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-11-05 Atalanta-Napoli,2022-11-05 17:00:00,Atalanta,Napoli,1.0,2.0,A,1.0,2.0,A,17.0,7.0,4.0,5.0,10.0,9.0,5.0,2.0,5.0,1.0,0.0,0.0,3.3,3.6,2.15,3.3,3.6,2.05,3.35,3.6,2.1,,,,3.48,3.81,2.11,3.4,3.6,2.05,,,,3.25,3.3,2.05,,,,,,,,,,,,,,,,,,,3.38,3.68,2.24,3.54,3.86,2.17,3.39,3.69,2.1,1.66,2.2,1.69,2.28,1.76,2.3,1.68,2.21,0.25,2.06,1.84,2.1,1.84,2.1,1.88,2.04,1.83,3.3,3.6,2.15,3.2,3.5,2.2,3.2,3.55,2.2,3.25,3.4,2.2,3.1,3.2,2.15,3.64,3.84,2.25,3.23,3.58,2.2,1.72,2.1,1.74,2.18,1.78,2.27,1.71,2.15,0.25,2.0,1.9,1.98,1.94,2.02,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-11-05 Empoli-Sassuolo,2022-11-05 14:00:00,Empoli,Sassuolo,1.0,0.0,H,0.0,0.0,D,17.0,10.0,1.0,3.0,11.0,11.0,3.0,6.0,2.0,0.0,0.0,0.0,2.8,3.4,2.45,2.7,3.5,2.45,2.75,3.45,2.5,,,,2.89,3.46,2.59,2.7,3.5,2.45,,,,2.63,3.2,2.45,,,,,,,,,,,,,,,,,,,3.23,3.66,2.27,2.9,3.8,2.6,2.79,3.48,2.51,1.72,2.1,1.75,2.19,1.75,2.28,1.7,2.17,0.0,2.05,1.85,2.07,1.86,2.07,1.88,2.03,1.84,3.2,3.4,2.2,2.95,3.6,2.25,3.1,3.55,2.25,3.1,3.5,2.2,3.1,3.3,2.1,3.5,3.7,2.39,3.17,3.55,2.22,1.61,2.3,1.67,2.33,1.74,2.45,1.63,2.29,0.25,1.99,1.91,1.95,1.97,2.01,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
